GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "33000","New Hampshire",1,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",148,144,130,129,139,133,130,119,72,59,65,107,79,63,66,36,41,40,39,33,37
 "33000","New Hampshire",1,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",638,533,491,556,573,(D),626,604,537,441,428,429,433,436,416,405,430,412,383,314,308
 "33000","New Hampshire",1,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",(D),(D),30,(D),(D),(D),(D),(D),(D),11,13,14,13,12,17,21,22,21,20,12,13
 "33000","New Hampshire",1,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",137,191,177,162,(D),150,(D),219,(D),171,(D),193,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",261,280,284,279,277,283,330,295,223,217,184,201,198,221,238,239,284,254,(D),254,255
 "33000","New Hampshire",1,SAACArtsEmp,240,"...","  Construction ","Number of jobs",258,554,468,279,275,407,367,242,300,322,139,179,403,327,310,(D),468,361,385,352,413
 "33000","New Hampshire",1,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",(D),(D),(D),(D),687,687,601,(D),(D),(D),704,(D),(D),(D),(D),(D),(D),921,943,906,1011
 "33000","New Hampshire",1,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",5265,4939,4786,4961,4730,4711,4684,4573,4325,4296,4227,4189,4161,4033,4022,4062,4152,4048,4124,3839,4172
 "33000","New Hampshire",1,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",1038,1026,973,956,950,934,947,918,872,793,771,718,693,706,732,744,717,705,702,623,677
 "34000","New Jersey",2,SAACArtsEmp,1,"...","Total employment ","Number of jobs",4059504,4050546,4041438,4068023,4099778,4133463,4143110,4113605,3951152,3908070,3903364,3937611,3978040,4010099,4061791,4122611,4174988,4222079,4265276,3922444,4100453
 "34000","New Jersey",2,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",172492,171072,163615,160931,157902,153790,152007,149727,139050,137902,140349,140667,139545,138237,139004,139992,137955,136666,135660,120034,126767
 "34000","New Jersey",2,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",30722,31092,32266,32372,31632,32135,32257,32255,28847,27923,28175,28485,29301,30092,30913,31963,32083,32397,32930,26543,30075
 "34000","New Jersey",2,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",2133,2154,1999,2040,2066,2053,2243,2445,2277,2127,2321,2392,2459,2637,2354,2814,2534,2660,2870,1731,2081
 "34000","New Jersey",2,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",867,1052,1485,1446,1313,1215,1338,1626,1382,1439,1729,1796,1815,1943,2529,2490,2714,2795,2870,1356,1928
 "34000","New Jersey",2,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",256,292,403,434,462,527,638,664,476,504,479,452,401,284,232,224,235,227,222,175,189
 "34000","New Jersey",2,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",987,1045,1158,1205,1243,1312,1332,1484,1216,1259,1238,1413,1441,1452,1534,1495,1340,1262,1142,753,1022
 "34000","New Jersey",2,SAACArtsEmp,120,"...","  Museums ","Number of jobs",1803,1880,1895,1777,1760,1777,1897,1903,1765,1664,1581,1597,1633,1635,1625,1644,1640,1669,1712,1171,1240
 "34000","New Jersey",2,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",6677,6201,5711,5481,5092,4963,4639,4679,4425,4268,4392,4345,4491,4479,4570,4637,4939,4785,4528,4049,4393
 "34000","New Jersey",2,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",3070,3272,3544,3736,3859,3975,3951,3696,3167,2923,2859,2831,3001,3127,3340,3461,3555,3614,3558,3343,3398
 "34000","New Jersey",2,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",1130,1274,1506,1667,1884,1943,1796,1535,1239,1331,1133,1059,1037,1069,996,945,960,945,927,931,964
 "34000","New Jersey",2,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",653,694,812,925,1075,1184,1282,1090,998,826,820,842,931,954,1036,1137,1162,1291,1351,1062,1224
 "34000","New Jersey",2,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",245,412,491,530,590,616,545,465,414,401,415,401,359,391,368,399,372,379,398,384,356
 "34000","New Jersey",2,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",2546,2319,2394,2476,2162,2256,2321,2347,2181,2114,2047,2049,2023,1977,1958,1990,2072,1991,1927,1699,1731
 "34000","New Jersey",2,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",690,625,609,571,599,659,720,759,716,725,757,788,789,801,801,816,820,847,866,847,897
 "34000","New Jersey",2,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",4566,4396,4436,4035,3406,3128,3056,2805,2167,2037,2172,2161,2053,1994,1929,1939,1735,1642,1798,1296,1496
 "34000","New Jersey",2,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",243,224,227,243,212,227,306,327,263,182,165,176,166,164,173,169,164,167,139,108,164
 "34000","New Jersey",2,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",3344,3556,3751,4048,4203,4469,4436,4586,4480,4415,4511,4537,5020,5277,5565,5678,5849,6104,6464,5239,6592
 "34000","New Jersey",2,SAACArtsEmp,150,"...","  Education services ","Number of jobs",1512,1696,1845,1758,1704,1833,1754,1845,1681,1707,1556,1647,1681,1907,1903,2125,1992,2018,2155,2399,2398
 "34000","New Jersey",2,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",135250,133476,125187,122580,120342,115847,113905,111838,104855,105117,107465,107799,106012,103846,103645,103499,101476,99934,98403,89739,92574
 "34000","New Jersey",2,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",1965,1907,2111,2063,1725,1616,1467,1230,1088,843,807,752,677,517,491,550,588,641,703,553,493
 "34000","New Jersey",2,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",194,192,175,162,158,153,156,136,150,140,127,150,147,146,143,157,156,159,167,158,160
 "34000","New Jersey",2,SAACArtsEmp,213,"...","  Unions ","Number of jobs",500,452,517,512,555,555,527,597,680,594,675,646,758,723,785,708,801,747,824,660,815
 "34000","New Jersey",2,SAACArtsEmp,214,"...","  Government ","Number of jobs",52108,52554,47963,43948,40216,35933,31894,32052,32349,32644,31347,31084,31252,30982,30716,31040,30679,30421,30891,29198,29024
 "34000","New Jersey",2,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",82,82,(D),104,135,119,135,125,111,97,89,79,70,75,89,77,70,77,72,49,47
 "34000","New Jersey",2,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",14054,14410,14536,13916,13853,13535,13229,11950,10270,9529,9178,8932,8504,8250,8449,7924,7649,7369,7069,6957,7416
 "34000","New Jersey",2,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",6262,6832,6274,(D),(D),6774,6751,(D),(D),6631,6652,7108,6468,6659,6715,6846,6808,6781,6963,4872,5274
 "34000","New Jersey",2,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",334,(D),329,307,305,(D),237,214,273,279,282,280,297,163,158,(D),167,170,168,172,214
 "34000","New Jersey",2,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",13189,11731,11278,11480,11689,12085,13575,14178,14028,14155,13606,15334,15175,14610,13930,13611,11965,11764,10494,10545,10688
 "34000","New Jersey",2,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",3871,3236,3066,3219,3293,3376,3763,3907,3465,3342,3247,3315,3135,3061,3106,3235,3504,3404,3563,3722,4266
 "34000","New Jersey",2,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",(D),1290,1310,1319,2330,2271,2143,1972,1413,1314,1291,1697,1654,1588,1458,1420,1333,1458,1410,1250,1310
 "34000","New Jersey",2,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",5083,3993,3644,3979,3909,4013,4564,4371,3656,3283,3008,2882,2797,2599,2478,2424,2452,2289,2189,1823,1788
 "34000","New Jersey",2,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",114,94,72,61,56,55,23,20,38,89,106,119,121,110,119,102,95,94,99,93,92
 "34000","New Jersey",2,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",273,368,408,400,403,450,590,648,525,467,536,541,578,559,629,753,804,847,852,732,683
 "34000","New Jersey",2,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),1781,(D),(D),996,975,1023,962,1091,1192,(D),1373,1321,1502,1368,1346
 "34000","New Jersey",2,SAACArtsEmp,240,"...","  Construction ","Number of jobs",2477,2700,2092,2918,4328,3699,3268,1175,1365,1451,2946,2093,2798,2465,2961,2721,1720,1975,1411,1014,1192
 "34000","New Jersey",2,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",13923,14665,13370,15021,14802,14142,14303,17287,13498,15424,16075,15714,14782,14551,14169,13972,14031,14255,14038,12050,12307
 "34000","New Jersey",2,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",17112,16573,15929,14962,14238,15149,15500,13996,13873,13840,16518,16048,15836,15697,16057,16599,17282,16163,15987,14522,15458
 "34000","New Jersey",2,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",6519,6503,6162,5980,5928,5808,5845,5635,5348,4863,4710,4383,4233,4298,4447,4530,4395,4335,4327,3753,4119
 "35000","New Mexico",6,SAACArtsEmp,1,"...","Total employment ","Number of jobs",792124,801301,812456,828953,844235,867019,876593,879295,845420,836523,836180,839254,846495,852638,860270,861156,862617,875798,890675,833811,846784
 "35000","New Mexico",6,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",31194,32423,32029,31213,29649,29411,29935,30250,27400,26269,26297,26676,25760,24707,25071,25699,26352,25885,26311,21992,23766
 "35000","New Mexico",6,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",4173,4460,4658,4780,4341,4459,4730,4670,(D),4055,3917,4142,4138,4212,4295,4321,4465,4545,4682,3605,4034
 "35000","New Mexico",6,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",532,529,605,596,530,506,523,496,473,(D),397,(D),433,443,471,501,590,606,614,338,464
 "35000","New Mexico",6,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",89,101,121,121,122,165,262,268,278,328,301,314,316,314,313,333,366,362,401,243,375
 "35000","New Mexico",6,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",6,6,8,3,4,5,(D),(D),6,4,(D),3,(D),4,5,4,4,3,5,4,8
 "35000","New Mexico",6,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",220,231,198,281,282,232,(D),(D),194,188,219,232,168,177,177,223,170,222,218,145,168
 "35000","New Mexico",6,SAACArtsEmp,120,"...","  Museums ","Number of jobs",341,373,411,428,(D),517,559,556,555,520,482,621,621,647,650,665,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",289,279,283,271,(D),276,273,289,285,263,283,320,339,375,383,366,407,360,389,321,317
 "35000","New Mexico",6,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",832,864,891,897,878,915,951,955,879,757,690,625,611,609,657,655,621,631,642,632,635
 "35000","New Mexico",6,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",442,721,716,701,283,289,294,260,151,129,134,137,140,143,163,164,159,164,171,132,115
 "35000","New Mexico",6,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",61,53,62,76,72,73,89,99,63,81,61,64,55,67,66,73,81,89,82,87,92
 "35000","New Mexico",6,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",36,27,58,68,73,23,23,22,22,23,16,13,16,(D),(D),(D),3,4,4,4,3
 "35000","New Mexico",6,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",264,239,237,231,262,302,313,313,283,267,244,237,247,253,249,208,191,175,178,149,163
 "35000","New Mexico",6,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",46,35,32,29,31,32,34,37,37,42,44,47,50,51,50,48,50,52,52,53,52
 "35000","New Mexico",6,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",586,559,523,512,477,481,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",5,5,15,19,20,68,77,70,55,28,29,36,39,(D),(D),(D),24,23,9,9,12
 "35000","New Mexico",6,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",287,288,315,330,367,377,420,466,440,416,471,538,634,628,643,632,683,719,768,608,679
 "35000","New Mexico",6,SAACArtsEmp,150,"...","  Education services ","Number of jobs",137,150,183,217,211,198,187,179,164,154,143,143,140,152,141,147,137,137,134,126,146
 "35000","New Mexico",6,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",25931,26855,26308,25385,24256,23889,24112,24516,22105,21302,21491,21707,20823,19679,19935,20536,21082,20541,20827,17678,18976
 "35000","New Mexico",6,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",467,492,537,544,525,507,(D),(D),348,239,(D),190,182,178,112,97,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",44,44,49,45,42,47,48,47,61,60,61,73,71,74,69,62,62,63,63,57,59
 "35000","New Mexico",6,SAACArtsEmp,213,"...","  Unions ","Number of jobs",57,49,56,55,55,56,56,68,73,67,82,79,88,78,79,70,77,68,77,57,68
 "35000","New Mexico",6,SAACArtsEmp,214,"...","  Government ","Number of jobs",12285,12752,12066,11437,10634,9920,9238,9140,9110,8972,8675,8815,8617,8619,8458,8979,8903,8759,8766,8828,8523
 "35000","New Mexico",6,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",(D),(D),(D),7,7,6,6,7,7,4,4,4,4,4,4,4,4,4,4,3,3
 "35000","New Mexico",6,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",(D),(D),(D),1396,(D),1431,1424,1293,1072,1021,966,893,849,793,767,729,690,654,605,548,550
 "35000","New Mexico",6,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",1179,1376,1324,1447,1936,2717,3208,3278,2842,3004,2523,3061,2622,2410,2723,3275,3012,2941,3294,1615,2807
 "35000","New Mexico",6,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",131,123,113,126,119,116,120,131,145,152,146,144,139,139,149,148,131,129,140,145,156
 "35000","New Mexico",6,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",1349,(D),1709,(D),(D),(D),(D),(D),(D),1539,(D),(D),1530,1485,1540,1603,(D),(D),(D),2135,2098
 "35000","New Mexico",6,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",(D),(D),(D),(D),(D),(D),225,225,(D),(D),163,159,154,161,183,(D),201,192,186,172,168
 "35000","New Mexico",6,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",1664,1790,1721,1553,1483,1396,1306,1171,775,749,688,871,837,840,843,817,786,714,649,445,473
 "35000","New Mexico",6,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",213,158,138,152,155,153,176,176,153,136,145,143,150,142,145,137,139,129,127,101,98
 "35000","New Mexico",6,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",36,33,24,(D),(D),(D),(D),(D),(D),(D),6,8,9,(D),7,(D),(D),(D),(D),(D),8
 "35000","New Mexico",6,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),167,115,95,98,(D),(D),(D),(D),(D),(D),(D),(D),105,(D)
 "35000","New Mexico",6,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",224,214,200,176,169,167,198,160,111,88,74,78,76,87,(D),79,87,81,87,96,91
 "35000","New Mexico",6,SAACArtsEmp,240,"...","  Construction ","Number of jobs",668,841,1236,1008,795,491,688,1133,718,376,2215,1827,1609,779,868,606,528,381,907,262,263
 "35000","New Mexico",6,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",(D),(D),(D),686,624,(D),616,613,447,424,(D),(D),(D),(D),543,577,543,586,574,478,(D)
 "35000","New Mexico",6,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",5094,4765,4633,4816,4585,4516,4653,4823,4322,4197,3493,3266,3243,3192,3228,3020,2827,2847,2848,2530,2922
 "35000","New Mexico",6,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",1090,1108,1064,1047,1051,1063,1093,1064,(D),912,889,828,799,815,841,842,804,799,802,708,756
 "36000","New York",2,SAACArtsEmp,1,"...","Total employment ","Number of jobs",8791179,8660631,8617807,8665131,8725242,8809666,8939062,8999439,8724856,8708911,8807999,8932772,9051229,9220265,9386497,9511412,9627904,9798000,9917950,8936714,9165392
 "36000","New York",2,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",514448,498058,470878,465328,461870,458564,455013,465966,438575,446431,453443,463187,472106,483847,487360,492125,491303,494898,500106,437145,450457
 "36000","New York",2,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",129255,120652,118401,120695,120466,123495,128557,135426,125698,123973,129005,136721,144431,150442,155323,158169,160370,165333,166908,132367,(D)
 "36000","New York",2,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",17371,16966,16977,17714,17594,17634,18396,19413,17670,18123,18050,18689,18681,19098,19510,19771,20024,21211,21632,11220,11641
 "36000","New York",2,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",9029,9166,9115,9762,9644,9988,10262,10789,10633,10274,9982,10994,12567,13575,13047,13648,14920,17160,17009,9216,9056
 "36000","New York",2,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",1733,1639,1676,1733,1811,1919,2018,2106,2086,2171,2278,2416,2408,2480,2587,2635,2657,2702,2693,2266,2175
 "36000","New York",2,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",3639,3697,3644,3857,4102,4118,4335,4886,4679,4270,4496,4938,5339,5338,5570,5632,5784,5901,5856,4912,5216
 "36000","New York",2,SAACArtsEmp,120,"...","  Museums ","Number of jobs",13433,13141,13226,13829,13839,14367,15191,15749,15117,14644,14703,15197,15712,16803,17221,17630,17486,17951,18178,14499,14299
 "36000","New York",2,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",27512,24198,22262,21565,20399,19980,19118,20476,19686,20901,23277,26075,27600,29034,30543,30707,30479,29953,29756,27666,28113
 "36000","New York",2,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",12302,11662,11231,11657,12615,13474,14603,15421,12847,12172,12454,13034,13754,14644,15602,16103,16469,16585,16770,15962,15534
 "36000","New York",2,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",1494,1681,1710,1754,1717,1761,1951,2027,1724,1453,1532,1580,1624,1699,1727,1627,1655,1680,1671,1637,1730
 "36000","New York",2,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",2904,2678,2640,2819,3271,3608,4014,4155,3314,3091,3122,3373,3635,3892,4165,4293,4630,4776,4807,4164,4193
 "36000","New York",2,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",941,680,650,662,715,770,792,895,791,831,743,780,818,896,1023,1088,1135,1173,1197,905,828
 "36000","New York",2,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",8617,6977,6699,6635,6688,7110,7709,7953,6848,6495,6838,6928,7060,6735,6936,7028,6840,6552,6226,5209,5014
 "36000","New York",2,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",823,668,644,683,707,779,850,920,905,996,1109,1230,1285,1328,1390,1408,1435,1415,1444,1480,1521
 "36000","New York",2,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",12970,11952,11328,10795,9982,9349,9359,8600,7494,6817,7272,6636,6494,6274,6299,5924,5612,5402,5368,3942,(D)
 "36000","New York",2,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",1474,1255,1368,1401,1476,1640,1943,2514,2331,1971,1974,2278,2557,2588,2605,2524,2297,2318,2202,1594,1638
 "36000","New York",2,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",8158,8541,9146,9626,9854,10365,10618,11310,11547,11521,11813,12294,13551,14367,15104,15480,16243,17506,18689,14461,17548
 "36000","New York",2,SAACArtsEmp,150,"...","  Education services ","Number of jobs",6857,5753,6086,6205,6051,6634,7399,8212,8028,8244,9362,10278,11346,11691,11994,12672,12704,13049,13411,13234,13486
 "36000","New York",2,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",371948,364362,340125,332603,329474,323349,314531,318924,301748,312275,314439,317109,318606,324095,322376,324132,321413,320157,323794,296857,305892
 "36000","New York",2,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",4633,4244,4378,4467,4008,3483,3003,2572,2101,1757,1484,1288,1162,1106,1099,1073,1140,1134,1110,789,816
 "36000","New York",2,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",774,779,840,693,685,794,821,769,886,838,899,1065,1076,1094,1143,1148,1145,1132,1160,1114,1082
 "36000","New York",2,SAACArtsEmp,213,"...","  Unions ","Number of jobs",1378,1217,1302,1298,1314,1349,1247,1359,1511,1390,1580,1604,1901,1811,1976,1795,1987,1779,1984,1522,1812
 "36000","New York",2,SAACArtsEmp,214,"...","  Government ","Number of jobs",122478,131127,119691,113048,108782,103154,96196,(D),94903,94991,(D),(D),(D),92248,(D),(D),(D),91649,91966,89038,86397
 "36000","New York",2,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",287,175,159,170,190,187,197,178,159,146,136,119,132,125,128,123,132,139,134,87,69
 "36000","New York",2,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",42910,40621,40539,37755,37608,37559,38750,37445,33624,31578,30774,29881,28786,28570,28673,27704,27779,27265,26364,28047,27728
 "36000","New York",2,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",51177,45762,41557,40523,41861,42027,41561,43060,42525,49774,52189,53255,54475,53939,53772,54509,55124,53642,53957,38937,48837
 "36000","New York",2,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",5373,4799,4552,4313,4278,4157,4038,3630,3283,3212,3145,3115,2896,2983,2983,3079,3111,3152,3190,3212,3327
 "36000","New York",2,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",27620,27921,27683,29499,30853,31833,34293,35028,34867,36353,(D),(D),(D),39122,(D),(D),(D),33796,32572,31341,30320
 "36000","New York",2,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",25088,21331,19992,22198,23059,24669,17204,17581,17765,17986,18912,20896,22432,24980,28514,30879,32033,35107,37688,39122,40835
 "36000","New York",2,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",12043,11405,10276,9144,8878,8320,8370,7155,4683,4299,4086,5489,5510,5401,5098,4764,4417,3854,3631,2585,2896
 "36000","New York",2,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",6529,5281,5198,5796,5724,5655,6381,5959,5049,4371,4108,3980,4005,3782,3671,3551,3722,3490,3316,2544,2531
 "36000","New York",2,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",1559,1459,1533,1574,1601,1555,1531,1400,1188,1170,1191,1253,1307,1338,1398,1335,1307,1289,1268,1060,1265
 "36000","New York",2,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",1519,2115,2062,1990,1828,1862,2576,2618,2102,2066,2132,2288,2533,2460,2688,2897,2853,2755,2676,2116,2069
 "36000","New York",2,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",1860,1631,1443,1376,1362,1208,1431,(D),1026,940,1161,1267,1256,1441,1506,1412,1594,1542,1724,1603,1736
 "36000","New York",2,SAACArtsEmp,240,"...","  Construction ","Number of jobs",9037,9262,7281,6609,6236,4269,3240,6959,7414,11029,8643,6084,5907,9562,5742,6926,5198,4929,8073,8133,5737
 "36000","New York",2,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",18047,18234,15943,14812,14109,13833,14792,15428,12570,14576,15469,14798,14491,14346,14083,14015,14550,14311,13938,12566,12669
 "36000","New York",2,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",39637,36999,35695,37339,37098,37433,38900,39391,36090,35800,37991,38633,39396,39785,39142,38439,39484,39192,39042,33043,35765
 "36000","New York",2,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",13245,13043,12352,12030,11931,11721,11925,11616,11130,10183,9999,9358,9069,9309,9661,9823,9520,9409,9404,7920,(D)
 "37000","North Carolina",5,SAACArtsEmp,1,"...","Total employment ","Number of jobs",4078858,4048064,4024653,4086449,4161322,4275884,4381114,4369182,4156151,4124455,4175842,4241784,4298323,4389493,4494918,4585725,4655416,4735432,4833775,4646007,4831200
 "37000","North Carolina",5,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",142620,141205,133906,128518,121786,120638,119954,120698,113496,111717,112404,114353,116189,119196,123147,123785,125896,126746,128083,117100,125636
 "37000","North Carolina",5,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",25421,24944,23823,23982,23403,24911,26032,26134,23963,23413,23269,23943,24773,25756,26912,26873,27971,29635,30700,25067,28232
 "37000","North Carolina",5,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",3254,2885,2299,1874,1108,1216,1268,1359,1262,1251,1243,1270,1256,1269,1336,1315,1348,1365,1321,836,937
 "37000","North Carolina",5,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",830,851,731,982,1021,1125,1204,1327,1358,1378,1421,1719,1918,2184,2463,2549,2858,3134,3490,1604,2350
 "37000","North Carolina",5,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",87,167,119,117,134,182,154,124,157,178,158,167,171,188,192,222,234,260,267,194,224
 "37000","North Carolina",5,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",393,460,527,525,548,703,915,760,802,880,953,1154,1194,1179,1098,874,891,758,821,653,840
 "37000","North Carolina",5,SAACArtsEmp,120,"...","  Museums ","Number of jobs",1980,2133,2145,2230,2273,2483,2885,2996,2833,2875,(D),(D),(D),(D),2986,3251,3287,3956,4082,2826,3243
 "37000","North Carolina",5,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",2704,2648,2492,2471,2415,2399,2240,2345,2030,2054,2147,2421,2510,2917,3068,3458,3745,4131,4292,3799,3905
 "37000","North Carolina",5,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",3240,3132,3148,3216,3352,3572,3850,3977,3170,2747,2569,2535,2537,2585,2751,2947,3108,3231,3310,3215,3337
 "37000","North Carolina",5,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",1504,1470,1444,1338,1386,1768,2212,1820,1454,1412,1451,1523,1707,1976,2211,1287,1285,1208,1226,1116,1098
